category,datetime,headline,id,image,related,source,summary,url
company,1615482540,Qorvo Inc. stock outperforms competitors on strong trading day,64617645,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. rallied 5.79% to $174.95 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=31f02598135215e9fa2f04e800cc7e36350a06927573916a7272395f49cf3fad
company,1615476600,Apple Chip Supplier Qorvo May Be More Important Than Ever. Here’s Why.,64614727,https://images.barrons.com/im-310583/social,QRVO,MarketWatch,"Qorvo stock is soaring after Barclays analyst Blayne Curtis upgraded shares to the equivalent of a Buy rating, and raised his target price to $200 from $185.",https://finnhub.io/api/news?id=3ad9c48cfa8f378c314f67147bd7eb1abc7f7d8138d2dd592ac233bac4ebe080
company,1615396140,Qorvo Inc. stock underperforms Wednesday when compared to competitors,64589818,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. slipped 3.24% to $165.37 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=2ee865df5b76b929dc37bd31e261784b6d5db22c0653888bd836dcc78fe4d87b
company,1615309800,Qorvo Inc. stock outperforms competitors on strong trading day,64558071,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. rallied 4.91% to $170.90 Tuesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=29cecd0c2f0aee7528c61ffce2902baf9cd561af0949a524d6e5f0b8f1455cc9
company,1615223400,Qorvo Inc. stock underperforms Monday when compared to competitors,64537775,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. shed 4.97% to $162.90 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=39dce3710edc5e2279c267a2bc1d5db1a322091997fcd1973055d54f04d8d637
company,1614964140,Qorvo Inc. stock outperforms competitors on strong trading day,64494472,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. advanced 3.68% to $171.42 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=69afc9b53635acab1579243484061bc9f35b9421f36ac0d8da27b5a3e041997d
company,1614877800,Qorvo Inc. stock underperforms Thursday when compared to competitors,64468212,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. shed 3.68% to $165.34 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=2ca3742f12058efb285e6dec1b7e915abf348101cf5b2b9ac6cc199bf92f765b
company,1614791400,Qorvo Inc. stock underperforms Wednesday when compared to competitors,64439799,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. shed 3.26% to $171.66 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=12e9d4c774cd866b699a4842ac6e38f8e1c2e524239fdcd0440cd5a896ea0369
company,1614729600,$10.3 Billion Worldwide Radio Frequency Filters Industry to 2027 - Impact of COVID-19 on the Market - ResearchAndMarkets.com,64409046,https://mms.businesswire.com/media/20210303005400/en/371054/23/ResearchAndMarkets_800px.jpg,QRVO,businesswire,The,https://finnhub.io/api/news?id=4f85064318bcfbe46c0ded6b468dc3dc627b1ddbde319e67ffd26146a9b7413e
company,1614705000,Qorvo Inc. stock outperforms competitors despite losses on the day,64400564,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. slipped 2.67% to $177.45 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=0e6b32457c38969dfd03b2aad092623790c34f0731ee8bfa240e09d6331edfd4
company,1614693600,Broadcom Is Winning Attention. Why One Analyst Says the Stock Is Worth More.,64399312,https://images.barrons.com/im-306049/social,QRVO,MarketWatch,"Credit Suisse analyst John Pitzer raised his target price to $580 from $480, and reiterated his Overweight rating on the stock.",https://finnhub.io/api/news?id=3d0a9e183822d7024e8e4de4cd12807346c7ad4330f2ac7ee4fc32a78005fb46
company,1614618600,Qorvo Inc. stock outperforms market on strong trading day,64363809,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. rose 4.34% to $182.31 Monday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=4f28c9d6a1da88a5f45334cad360f1027e0242e933d88f7413ebcedb77ab84c8
company,1614359400,Qorvo Inc. stock outperforms competitors on strong trading day,64321328,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. rallied 3.42% to $174.73 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=389e390cc13966ee85efd2a4b9d84c0f5d5900fe6954cd056a3ae9fa66c2ec2b
company,1614273000,Qorvo Inc. stock underperforms Thursday when compared to competitors,64321329,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. slipped 5.69% to $168.95 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=d83608b3c502f41a1972b9faf0908f9899427b72be8ac57adb5072ce6928d718
company,1614173820,Biden Will Order Supply-Chain Review. Chip Stocks Are Surging.,64149270,https://images.barrons.com/im-303610/social,QRVO,MarketWatch,"The order is an early step to address supply chain risks and insulate the U.S. from shortages of critical products, including semiconductors.",https://finnhub.io/api/news?id=3548af92df5a7415a9d17a09c7b0183157fd7bd29bcf96745faddeae87f59e62
company,1614100200,"Qorvo Inc. stock falls Tuesday, underperforms market",64149272,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. sank 0.03% to $172.22 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=31c1b2c76cc63ef520c685810c820200d083542a312015f409a63e6d05f90334
company,1614013800,"Qorvo Inc. stock falls Monday, underperforms market",63888380,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. slid 3.96% to $172.28 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=86c6a7efad3c41e641a62e0c373ce5bd28e60e877ea8c1c3fcdd6941c625537d
company,1613754600,Qorvo Inc. stock outperforms market on strong trading day,63704046,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. rallied 4.83% to $179.39 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=ffba51047644bf339dd2e1558de61a20b27dc3ac55fb22bcf2809ef04f3336fb
company,1613753400,Skyworks Solutions Inc. stock underperforms Friday when compared to competitors despite daily gains,63703779,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. rose 2.27% to $192.17 Friday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=76c314ccbccb8c3ee9195246ec647cb198fb6c5d28508603b942947b44cfc33d
company,1613668200,Qorvo Inc. stock underperforms Thursday when compared to competitors,63670427,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. slipped 1.99% to $171.13 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=0d94020516cc44b16032290454f4a10dcdb5c6adf3269ba7b95ea097e9949aeb
company,1613667000,Skyworks Solutions Inc. stock underperforms Thursday when compared to competitors,63670430,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. slipped 2.18% to $187.91 Thursday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=22e36dd771b38bef33f9655847fc21cc8fb964173b6222df1a92eec6ea59d3b0
company,1613581800,"Qorvo Inc. stock falls Wednesday, underperforms market",63629502,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. slid 1.37% to $174.61 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=a426081f37233f8306cb2cf9a40806200aef2c01dcd3a5b9af6c28cca9af9403
company,1613580600,"Skyworks Solutions Inc. stock falls Wednesday, underperforms market",63629503,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. shed 1.06% to $192.09 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=8129494db1594b15551fcbb1170aeddc1dd10d71811bf611c811c1faea68074e
company,1613495400,Qorvo Inc. stock outperforms market on strong trading day,63593832,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. inched 0.59% higher to $177.03 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=80f7d558f0b06b068f3558c4e976fa57496ee8f5521cf0127c7d13980f219590
company,1613494200,"Skyworks Solutions Inc. stock rises Tuesday, outperforms market",63593273,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. advanced 2.45% to $194.14 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=16479d82728022a0f01757957e6409bbb00411779473bd6a910ba78b20a43364
company,1613478930,Qorvo Inc (NASDAQ:QRVO): This 5G Stock Could Be an Opportunity,63721237,https://www.profitconfidential.com/wp-content/uploads/2021/02/QRVO-Feb-2021.png,QRVO,https://www.profitconfidential.com,"For investors searching for the best 5G stocks, Qorvo Inc (NASDAQ:QRVO) deserves a serious look. Here's why QRVO stock is worth investigating.",https://finnhub.io/api/news?id=d323ef5954ae9d89a865068eee9fe7bd77c030d8e1cd8a4379bc49ceaef7340f
company,1613434405,Tracking Seth Klarman's Baupost Group Holdings - Q4 2020 Update,63572006,https://static.seekingalpha.com/uploads/2021/2/15/106657-16134356000779521.jpg,QRVO,SeekingAlpha,"Seth Klarman’s 13F portfolio value increased from $9.25B to $10.84B this quarter. Baupost Group added Intel, Marathon Petroleum, and a slew of SPACs during the quarter.",https://finnhub.io/api/news?id=00f1cb80acf1f4017bde0b971e5681bfa6a0462ca60f5a2613b74e8e21b77392
company,1613280628,"Apple: Sizing Up iPhone Sales With The Help Of Skyworks, Qorvo And Cirrus Logic",63549720,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,QRVO,SeekingAlpha,Valued estimates predict significant iPhone unit growth during CY-2021 likely mitigating any YoY drag from iPhone unit sales.,https://finnhub.io/api/news?id=8a97f15eaa616249342d9160fc9574817cc541d8a3d043829c806ced1ae90c98
company,1613149800,"Qorvo Inc. stock rises Friday, outperforms market",63531248,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. inched 0.77% higher to $176.00 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b8a6678445692cdf4ea352d5901daf7403f9d0197c760c27a868ad80e0a7e509
company,1613148600,"Skyworks Solutions Inc. stock rises Friday, outperforms market",63531250,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. inched 0.66% higher to $189.50 Friday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=fe23573d5ab9fd5312e67a6723754ef62df124895e56bbbdaf3928ceff676715
company,1613063400,Qorvo Inc. stock outperforms competitors on strong trading day,63508002,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. rose 3.85% to $174.65 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=46c081706f37e2eed884dd3ca52d0e9654a47758676410654d18a37de8696091
company,1613062200,Skyworks Solutions Inc. stock outperforms market on strong trading day,63508003,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. rose 1.87% to $188.76 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=012cf701b024725cc62de9e1e552f935a913131c1d67445d7ed22bca69eeb6e6
company,1613036928,Irrational Exuberance And The Makings Of A Bubble,63498182,https://static.seekingalpha.com/uploads/2021/2/9/14599702-16129232257540588.png,QRVO,SeekingAlpha,Underlying trends point to potential makings of a bubble. Portfolio diversification and hedging can help mitigate risk.,https://finnhub.io/api/news?id=f52f056561e20828a12bc36596f14ac82ce3b53218113de968afcdb14db6c089
company,1613023214,Use the Wait-and-See Approach With Zomedica Stock,63634594,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1610155378,QRVO,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=72f8adeec85919a99c2ae9bdfbe762541ac76cc222f00b51d15902b600cd2c91
company,1612977000,"Qorvo Inc. stock falls Wednesday, underperforms market",63476177,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. dropped 0.40% to $168.17 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",https://finnhub.io/api/news?id=a275b5973c833776f58f0aec350ac69f13101c95cc787ea54a8277fe0fe16e41
company,1612975800,Skyworks Solutions Inc. stock outperforms competitors on strong trading day,63476124,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. rallied 1.30% to $185.29 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=a11e765cdabaf395e47e71e905638a9226bd33749af8c4979458f19e34c46e1e
company,1612972483,Qualcomm: 5G + Patent Portfolio = Big Upside,63474093,https://static.seekingalpha.com/uploads/2021/2/8/saupload_1g.png,QRVO,SeekingAlpha,"Qualcomm is riding the 5G wave, and will continue to do so for some time considering the massive total addressable market.",https://finnhub.io/api/news?id=e4e5111e3ba51e82ad35e43310b84df3e6622e9054e44fefd8351f86e69209c2
company,1612959773,Zomedica Stock Has Gotten Out of Hand,63634597,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1500246499,QRVO,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=ef6a991f99be58fef48ea7934cc228122d812ac02cb820fcfd501d7ce6d3430c
company,1612890600,"Qorvo Inc. stock falls Tuesday, underperforms market",63355597,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. slipped 1.12% to $168.85 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=f78c56ff6e49e18708bb4660c0357e84106a57ac5007381812655f4e31e4d8e8
company,1612889400,Skyworks Solutions Inc. stock outperforms competitors on strong trading day,63355602,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. inched 0.74% higher to $182.91 Tuesday, on what proved to be an all-around rough trading session for the stock market, with...",https://finnhub.io/api/news?id=c4c47508bb8aa03e7711f34a46fa226c41e9faa60b5117acec210c72f15c7ac9
company,1612805471,Qorvo Still Undervalued On 5G Volumes And Content Growth Opportunities,63060258,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,QRVO,SeekingAlpha,"The market seemed unhappy about next-quarter guidance for a decline in gross margin, but Qorvo's December quarter was strong on revenue and margins.",https://finnhub.io/api/news?id=88d6c6fbde8b379e086117dedcc6a33f0e9b2586406e07cd679e11e7acfac29e
company,1612804200,Qorvo Inc. stock underperforms Monday when compared to competitors despite daily gains,63064005,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. advanced 2.17% to $170.76 Monday, on what proved to be an all-around great trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=bc552590b1ea8219b8084724ebe2dbbe215789ee523ed72e337a2e395379a3ab
company,1612803060,Skyworks Solutions Inc. stock outperforms market on strong trading day,63064006,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. rose 1.46% to $181.57 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=e159f7356ca6eaeb3ce780fc769924f0abe73e10812f7a953144228885a7a92a
company,1612790246,"Noteworthy Monday Option Activity: QRVO, DAL, BBY",63481908,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?45755302,QRVO,Nasdaq,"Looking at options trading activity among components of the S&P 500 index, there is noteworthy activity today in Qorvo Inc (Symbol: QRVO), where a total volume of 8,005 contracts has been traded thus far today, a contract volume which is representative of approximately 800,",https://finnhub.io/api/news?id=e33edfed6460b5d2347889213105226e313095f45f2ccc99d7201a74a28fd43c
company,1612774700,Qorvo: Free Cash Flow Becoming Harder To Generate,63037483,https://static.seekingalpha.com/uploads/2021/2/7/49625293-16126977272176704.jpg,QRVO,SeekingAlpha,Qorvo shares have performed strongly over the last two years. We have concerns over the sustainability of free cash flow generation and are sellers.,https://finnhub.io/api/news?id=15767edab2b664741d556ec232f37e6fe58bb2e643f101c46bfd027d72e9aa29
company,1612545000,Qorvo Inc. stock outperforms competitors despite losses on the day,63042685,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. sank 0.33% to $167.14 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=43717c9e0be249ee112a78dd278cc7fdb5089810dd941f95ef25dd3dd3326131
company,1612543800,"Skyworks Solutions Inc. stock falls Friday, underperforms market",63042688,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. slid 0.08% to $178.95 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=3c3b465f3a01ddbddae75608310217df6c659d6dc86710f40fd00068a1190623
company,1612500840,95 Biggest Movers From Yesterday,62691722,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/yesterdays_movers_135.png,QRVO,Benzinga,"Gainers

ATA Creativity Global (NASDAQ: AACG) shares jumped 936.2% to close at $14.30 on Thursday thanks to discussions on Reddit investor forums WallStreetBets, Stocktwits, and...",https://finnhub.io/api/news?id=f7e3196b27466ff0c8959d3eacffd2334f17ffae92c20dbe2b8e92c14e113e4d
company,1612458600,Qorvo Inc. stock underperforms Thursday when compared to competitors,63042690,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. shed 4.69% to $167.69 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500 Index...",https://finnhub.io/api/news?id=10b4f91ddd7567143a84a1ce22abff4fc75a1c1e45037efc78da573b81cb0b53
company,1612457400,"Skyworks Solutions Inc. stock falls Thursday, underperforms market",63042693,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. slipped 0.20% to $179.10 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=a85bcef6188c2bef3ac418cea6052075c07d6ad7ec61953ace81eda15b3c4785
company,1612440000,60 Stocks Moving In Thursday's Mid-Day Session,62691724,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,QRVO,Benzinga,"Gainers

ATA Creativity Global (NASDAQ: AACG) shares climbed 220.3% to $4.42.
Anavex Life Sciences Corp. (NASDAQ: AVXL) shares jumped 127.7% to $23.63 after climbing more than 37...",https://finnhub.io/api/news?id=4a4af3e04d2a4cc03651b8d05bc27f8c5425d96f51ddd27ac9b5e4ecee4aa45c
company,1612423020,42 Stocks Moving in Thursday's Pre-Market Session,62691728,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/premkt_movers_298.png,QRVO,Benzinga,"Gainers

ATA Creativity Global (NASDAQ: AACG) shares rose 79.7% to $2.48 in pre-market trading.
Anavex Life Sciences Corp. (NASDAQ: AVXL) shares rose 69.7% to $17.61 in pre-market...",https://finnhub.io/api/news?id=2a2cbc43d9f22ba71bc7e564d6d4c83bd4b864c9c0d0516e4bef9be172808c99
company,1612374720,22 Stocks Moving In Wednesday's After-Hours Session,62691731,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,QRVO,Benzinga,"Gainers

Aviat Networks (NASDAQ: AVNW) shares are trading higher after the company reported better-than-expected Q2 EPS and sales results and raised FY21 sales guidance.
eBay (...",https://finnhub.io/api/news?id=821eaf0874e0342b550db2cf03968e67468c72eecc39f3b577a492cc4c7f0269
company,1612372200,Qorvo Inc. stock outperforms competitors despite losses on the day,62685570,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. shed 1.88% to $175.95 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=f64d39cc12693f75c3aac0488e69f5e2c2141e22cd031133efcd5205b7780397
company,1612371000,Skyworks Solutions Inc. stock underperforms Wednesday when compared to competitors,62685571,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. shed 3.25% to $179.46 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=21de5290e8a0be8ac2b674bbd163bee2f7d2e811c84faed4af613d4bcceb3cff
company,1612369884,"Qorvo beats fiscal Q3 views, guides for more than $1 billion in sales in Q4",62687381,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,QRVO,MarketWatch,"Shares of Qorvo Inc. undefined fell more than 9% in the extended session Wednesday after the company, which makes radio-frequency chips and others, reported...",https://finnhub.io/api/news?id=3bd748ffb9628ae26f66dbcf37e21e22ba3c239a047adae71ff265fb9273af70
company,1612324800,"Earnings Scheduled For February 3, 2021",62684979,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1794.png,QRVO,Benzinga," 
Companies Reporting Before The Bell
• Bank Bradesco (NYSE:BBD) is likely to report quarterly earnings at $0.11 per share on revenue of $4.81 billion.
• CNH...",https://finnhub.io/api/news?id=af7c199e2900bc9e0690d3b297cae5b327707e2cad18442c4d646aa7ab3ab3bf
company,1612285800,Qorvo Inc. stock underperforms Tuesday when compared to competitors,62662447,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. slipped 2.17% to $179.33 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=960ee4976d0836d068c16ee6b4fc9e44e7c55ba9a9f6f4b8c9a49db47f1bc409
company,1612284600,"Skyworks Solutions Inc. stock falls Tuesday, underperforms market",62662448,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. slipped 0.16% to $185.49 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=0030bb80bdcb6852a8151ee9a18ff897106da799721e454aadbba84f14ea0b91
company,1612264140,iPhone Boom a Mixed Blessing for Chip Suppliers ,62654299,https://images.wsj.net/im-293585/social,QRVO,DowJones,"Apple is definitely having a moment. For the many chip companies who supply the tech giant, the question remains just how long that moment will last. ",https://finnhub.io/api/news?id=e5e406bfdf6db58c830f09c551dae1a607e017095eb36248e2a8aa0d6bb60f67
company,1612199400,"Qorvo Inc. stock rises Monday, outperforms market",62637320,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. rallied 7.27% to $183.30 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=cd85611b6f5bbe6af7007041a2d10a40a0a8753cc6600dad42ab77dfb4b62d58
company,1612198260,Skyworks Solutions Inc. stock outperforms competitors on strong trading day,62636735,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. advanced 9.77% to $185.79 Monday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=0893072e28b6e150b1283f9c32fb1acd15b7b216c6a9124f0168d650287323cb
company,1612137600,"Insights on the Radio Frequency Front-end Modules Global Market to 2027 - Featuring Broadcom, Murata Manufacturing and Qorvo Among Others - ResearchAndMarkets.com",62621202,https://mms.businesswire.com/media/20210201005355/en/371054/23/ResearchAndMarkets_800px.jpg,QRVO,businesswire,The,https://finnhub.io/api/news?id=27174447504dd5f075fe1afc81e2789d6f36620a1f3805035856f05640ec9623
company,1612086660,A Top 5G Stock to Watch This Earnings Season,63622761,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1981749110,QRVO,Nasdaq,The 5G smartphone market is about to blow up in 2021. Apple supplier Murata estimates that sales of 5G smartphones could exceed 500 million units in the new year compared to 300 million units in 2020. Market research firm Strategy Analytics has a more aggressive forecast -- predi,https://finnhub.io/api/news?id=b1e7fff5ec90173756393f7ff000a6e259ac15bd4fd119bff3d54a92cf89e6fa
company,1611940200,Qorvo Inc. stock outperforms competitors on strong trading day,62609131,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. inched 0.64% higher to $170.88 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=ea022d7659b49281a125aae2d027c61fb5e889b38a90be2c62725d75716c7009
company,1611939000,"Skyworks Solutions Inc. stock rises Friday, outperforms market",62607243,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. rose 5.92% to $169.25 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=45de1602307fd9db083b68f9fc827e585624f143f519262e728e2ecb7a6c9024
company,1611878400,"Global 5G Chipset Market (2020 to 2027) - by Application, Chipset Type, Frequency, Processing Node, Deployment Type, Vertical and Geography - ResearchAndMarkets.com",62592184,https://mms.businesswire.com/media/20210129005280/en/371054/23/ResearchAndMarkets_800px.jpg,QRVO,businesswire,The,https://finnhub.io/api/news?id=f15b0ded57a91e693f0383cd7882a4ece98e3c282deaa255b7bc830021ade715
company,1611854220,16 Stocks Moving In Thursday's After-Hours Session,62590626,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,QRVO,Benzinga,"Gainers

Western Digital (NASDAQ: WDC) shares are trading higher after the company reported better-than-expected Q2 EPS and sales results and issued Q3 guidance.
Skyworks...",https://finnhub.io/api/news?id=9e42a7c802e5acf689bd0db52fd6489fec5f914f0d2544c430c1586705c6b6e1
company,1611853800,Qorvo Inc. stock outperforms competitors on strong trading day,62587385,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Qorvo Inc. advanced 2.51% to $169.80 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=54ba6316758876a5537352863e061e96e7773b4e254bc96e5d1f4eb399e410a9
company,1611852600,"Skyworks Solutions Inc. stock rises Thursday, outperforms market",62587387,https://images.mktw.net/im-220105/social,QRVO,MarketWatch,"Shares of Skyworks Solutions Inc. rose 2.53% to $159.79 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2d30e1d71135a01b022fd24fb708abba52a694fa8c70acd921d6ca196265a36a
