category,datetime,headline,id,image,related,source,summary,url
company,1612890600,Alexandria Real Estate Equities Inc. stock outperforms competitors on strong trading day,63382307,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.54% higher to $171.34 Tuesday, on what proved to be an all-around poor trading session for the stock...",https://finnhub.io/api/news?id=4fa6b605f1e860315c88e66bd0db9b06278c528c027830e103c60c9f24690ad5
company,1612805520,Simon Property Group Inc. stock outperforms competitors on strong trading day,63064389,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. advanced 2.26% to $98.94 Monday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=526dc9be41a16458ff70fb5a99f325293a4ae44b7c4b494696cc7e8684d17d41
company,1612804200,Alexandria Real Estate Equities Inc. stock underperforms Monday when compared to competitors,63070025,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slumped 0.75% to $170.42 Monday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=c6a0abef30a314fbf26a403dc61d553f1567167f9e54136ea3f792eadd0d6473
company,1612783591,Why You Should Accumulate Boston Properties Before We Go Back To Normal,63051059,https://static.seekingalpha.com/uploads/2021/2/6/50049735-16126246635053353.png,ARE,SeekingAlpha,Boston Properties is undervalued based on its historical dividend yield. We will go back to the office once the pandemic is over.,https://finnhub.io/api/news?id=a1b446bbe32e5cdf9c4bed304c7f82db1584766bae2e2245cfa1b47117834a68
company,1612620000,REITs Rally As Earnings Impress,62738211,https://static.seekingalpha.com/uploads/2020/12/4/1723581-16071441553918107.png,ARE,SeekingAlpha,U.S. equity markets rebounded from their worst week since October as stronger-than-expected corporate earnings reports and recent economic and coronavirus data suggested a...,https://finnhub.io/api/news?id=ebf645ef29d07b695ebec69df039d9b37ec7dcac47db71be26754b55ae99ff0c
company,1612564320,Simon Property Group Inc. stock outperforms competitors on strong trading day,63002766,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. advanced 1.67% to $96.75 Friday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=542a976c1fd4e67940d46cffd0939fcc2d9abfbc8d6a4a5d03e9f8869141697b
company,1612545000,Alexandria Real Estate Equities Inc. stock outperforms competitors on strong trading day,63070027,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.39% higher to $171.70 Friday, on what proved to be an all-around favorable trading session for the...",https://finnhub.io/api/news?id=0d067aed10c6e57311365f009450a8489127bd681c3098964e4588565380409c
company,1612477920,Simon Property Group Inc. stock outperforms competitors on strong trading day,63002767,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. advanced 1.91% to $95.16 Thursday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=fe879d056fa59ec9e80a6d2bd95bbeac19cb030ec64b9bc32ea0eec0948f107f
company,1612458600,Alexandria Real Estate Equities Inc. stock outperforms market on strong trading day,63070029,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. rallied 1.27% to $171.03 Thursday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=f334bbbb040052fd3e795e7b1d65428404b5c05bac8da381d11e958c62276cc1
company,1612373520,"Simon Property Group Inc. stock rises Wednesday, outperforms market",62685818,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. inched 1.00% higher to $93.38 Wednesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=2bfd8cbb3a6f3b12eb381c39708925a16babfc5bb2aa4a54a013a292b50ad1fc
company,1612372200,"Alexandria Real Estate Equities Inc. stock rises Wednesday, outperforms market",62685552,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. rallied 1.46% to $168.89 Wednesday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=b4df9e7ea6779c70f27c8e5f1590dd68cb761e4c332e2834d5997c32aa45c0f0
company,1612299653,Alexandria Real Estate Equities Inc (ARE) Q4 2020 Earnings Call Transcript,64355125,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?947011799,ARE,Nasdaq,Image source: The Motley Fool.,https://finnhub.io/api/news?id=a36109ba9c6dc25431d32457345bf844f9966599df8e10355c1a33b773da142c
company,1612287120,Simon Property Group Inc. stock outperforms competitors despite losses on the day,62662644,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. slid 0.52% to $92.46 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=df7e38f269710247d1c23c58b6c2c2d479a83a738e2c60771e2037e546c6bd2f
company,1612285800,Alexandria Real Estate Equities Inc. stock outperforms competitors despite losses on the day,62662785,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. shed 1.83% to $166.46 Tuesday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=a563d150a6813653ed0466785e38254efd6fcee8ed2b6ddc94bd0ab611ea2660
company,1612278039,AOC's powerful plea for Republican accountability cannot be ignored | Moira Donegan,62660691,https://i.guim.co.uk/img/media/4c500047b8cf9dbe067604fe70000d704b909f7e/0_0_4966_2980/master/4966.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctb3BpbmlvbnMucG5n&enable=upscale&s=a71a8c0808a9e934e8265ece75d88726,ARE,The Guardian,"The congresswoman knows impunity for those who incited the Capitol attack just allows them to do the same, or worse, again",https://finnhub.io/api/news?id=16848791db924dfa7fb581dd36360da8dbffb7cc930c7563bd1b390344470d14
company,1612261440,Price Over Earnings Overview: Alexandria Real Estate,62661848,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ARE,Benzinga," 
 
Looking into the current session, Alexandria Real Estate Inc. (NYSE:ARE) is trading at $169.49, after a 0.1% decrease. Over the past month, the stock fell by 0.57%,...",https://finnhub.io/api/news?id=153ca9bf547db66feaf0af860f756ee4c723319dd18481285ff70a540ff365ce
company,1612238950,Alexandria Ocasio-Cortez says she is a sexual assault survivor,62642570,https://i.guim.co.uk/img/media/09ad80d786b1f3a490ef59482472082ce6732f65/0_165_3500_2100/master/3500.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=af518091b202afec4c78381bed5d3e46,ARE,The Guardian,Democratic congresswoman reveals past trauma during candid account of Capitol attack,https://finnhub.io/api/news?id=082c6e9cc145bb55dce6400d2028c20aa51f2ce0a92d3b41ce0ac55728c3095d
company,1612224000,Healthcare-Focused IT Firm Kreative Technologies Expansion to Create 296 New Jobs in Fairfax County,62661287,https://mms.businesswire.com/media/20210202006080/en/774914/23/fcedaLogo.jpg,ARE,businesswire,"Healthcare IT firm Kreative Technologies will invest $1.5 million to expand its operations in Fairfax County, Va., and will create 296 new jobs.",https://finnhub.io/api/news?id=11514e11602d27b4c85f6c5a8779de8e0085c24ecb0962c52356e6c9836ab641
company,1612200720,"Simon Property Group Inc. stock rises Monday, still underperforms market",62637967,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. inched 0.01% higher to $92.94 Monday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=f414f1889e9f5fe7ca28f46850f970c5285c67f7e88c237cb155be5afb27c293
company,1612199400,"Alexandria Real Estate Equities Inc. stock rises Monday, still underperforms market",62637656,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. rallied 1.47% to $169.56 Monday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=d6ac4b6a8246bb513d5ae724202e5877a07f53c1add0ff6fb42f7be37b29aaa6
company,1612196205,"Alexandria Real Estate Equities, Inc. Reveals Gain In Q4 Bottom Line",64355126,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?901563591,ARE,Nasdaq,"(RTTNews) - Alexandria Real Estate Equities, Inc. (ARE) revealed earnings for its fourth quarter that increased from last year.The company's bottom line came in at $435.9 million, or $3.26 per share.  This compares with $199.6 million, or $1.74 per share, in last year's fourth qu",https://finnhub.io/api/news?id=964f2f5b094aa8d070aa99365cb16fb269cc45c04b6a7fc532b2c2948584758e
company,1612188011,"After-Hours Earnings Report for February 1, 2021 :  VRTX, NXPI, ARE, WWD, CACC, ITUB, KRC, CRUS, OMCL, KMPR, PCH, KMT",63634681,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1665924741,ARE,Nasdaq,"The following companies are expected to report earnings after hours on 02/01/2021.  Visit our Earnings Calendar for a full list of expected earnings releases.Vertex Pharmaceuticals Incorporated (VRTX) is reporting for the quarter ending December 31, 2020. The biomedical (gene) co",https://finnhub.io/api/news?id=fabed76718653dfaeccef3fb339f8499fc12f2c6d37f3da627c91cafaec2bb24
company,1612152000,"Earnings Scheduled For February 1, 2021",62639557,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/earnings_scheduled_1792.png,ARE,Benzinga," 
Companies Reporting Before The Bell
• Mizuho Financial Group (NYSE:MFG) is estimated to report earnings for its third quarter.
• Oxford Lane Capital (NASDAQ:OXLC...",https://finnhub.io/api/news?id=81dbdb095e67b423118e266f056c73ec3a132b69e1b42396bea8331ecc99ae68
company,1611941580,"Simon Property Group Inc. stock falls Friday, underperforms market",62608966,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. slid 4.70% to $92.93 Friday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=b402bbb76702ea9acc64f2ee23fad53ab1454e1c7e1d43f3675d47e590268560
company,1611940200,Alexandria Real Estate Equities Inc. stock underperforms Friday when compared to competitors,62609117,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. sank 0.14% to $167.11 Friday, on what proved to be an all-around poor trading session for the stock market,...",https://finnhub.io/api/news?id=7abce11641dc23391dc5a0f419f912c04953781bca27af98446ac00e05f25be5
company,1611878255,Ocasio-Cortez rejects support from Ted Cruz: 'You almost had me murdered',62588870,https://i.guim.co.uk/img/media/aa148b24d0474658f290e898606b44014764041f/0_0_3500_2100/master/3500.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=169a32a22a4bd3225ea652f9e897494e,ARE,The Guardian,"Congresswoman tells senator who rejected Biden’s victory: ‘If you want to help, you can resign’",https://finnhub.io/api/news?id=78590c21c91d449b521b4b5b3e93bdd2748b96814c296e947ab8bedb79587d83
company,1611855120,"Simon Property Group Inc. stock rises Thursday, still underperforms market",62587184,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. inched 0.90% higher to $97.51 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=333412372d89fa8a6b016edcb76b5c67fa98c0e85ca8bbd7240bbef86ed1a1ea
company,1611853800,"Alexandria Real Estate Equities Inc. stock rises Thursday, still underperforms market",62586270,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.66% higher to $167.34 Thursday, on what proved to be an all-around positive trading session for the...",https://finnhub.io/api/news?id=6555a108326a85dbac5b8cfea2980112d050ab9af44a756dd8277dc8257f6a42
company,1611840220,Tesla Semi production on hold until company can make its own batteries,62581543,https://image.cnbcfm.com/api/v1/image/104851408-RTS1KB8F.jpg?v=1529452397,ARE,CNBC,"Elon Musk said Tesla won't mass manufacture its Semi, a heavy duty truck, until the company can produce high volumes of its own battery cells.",https://finnhub.io/api/news?id=537942ba92803bfb5e97a8459a97e5e570611fcbc85a62d1dd03bbab64bbdfb3
company,1611792000,"WallStreetBets Gets Shoutouts From Cuban, Portnoy, Musk, AOC: Who's Saying What",62570025,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/wall-street-signpost-in-new-york.jpg,ARE,benzinga,"WallStreetBets, the Reddit forum responsible for the rally in GameStop Corp. (NYSE: GME) and multiple other stocks, is getting ample support on social media after it briefly went...",https://finnhub.io/api/news?id=0da41a4a930cd82929e4a98068e7e17920090c06effb8447b46a64c7fd8109a2
company,1611792000,"WallStreetBets Gets Shoutouts From Cuban, Portnoy, Musk, AOC: Who's Saying What",62569760,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/wall-street-signpost-in-new-york.jpg,ARE,benzinga,"WallStreetBets, the Reddit forum responsible for the rally in GameStop Corp. (NYSE: GME) and multiple other stocks, is getting ample support on social media after it briefly went...",https://finnhub.io/api/news?id=ed4f7e7584a554c32109f732b8bae491342ce861381430027c4b21cf89f7069f
company,1611768720,"Simon Property Group Inc. stock falls Wednesday, still outperforms market",62565113,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. slid 2.43% to $96.64 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=2200ea853d54675d6f680438f7f288eba92e1385509cb6208ab2e7e7cdecc105
company,1611767400,Alexandria Real Estate Equities Inc. stock underperforms Wednesday when compared to competitors,62564457,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slipped 1.64% to $166.24 Wednesday, on what proved to be an all-around rough trading session for the stock...",https://finnhub.io/api/news?id=80bba0ad16e2a1eb1a58edc504c994d6d9857dd59f6af258459af4b583a25eaf
company,1611682320,Simon Property Group Inc. stock outperforms competitors on strong trading day,62533897,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. advanced 1.61% to $99.05 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=792ba3e124062a02388e07eba83ad16cb33cd8d74df398769b808176b524b6ac
company,1611681000,"Alexandria Real Estate Equities Inc. stock falls Tuesday, underperforms market",62533365,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slumped 0.28% to $169.01 Tuesday, on what proved to be an all-around poor trading session for the stock...",https://finnhub.io/api/news?id=b9ab748f2637e371fd5b0bea0f9ac496072df380c2c3fb451ff668de555a1004
company,1611595920,"Simon Property Group Inc. stock rises Monday, outperforms market",62509972,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. rose 2.08% to $97.48 Monday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=195c5755a7871816c3ce2c99a62daa3cde85f4462da95599f05ae49ffa7aafef
company,1611594600,"Alexandria Real Estate Equities Inc. stock rises Monday, outperforms market",62506432,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.38% higher to $169.48 Monday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=ad2897e53dfa0cfab8a086557b5ec6dd52b30a75aae063fd7a81854008c571b9
company,1611349394,Tesla posts several job openings for Semi truck production lines in Nevada,62540675,https://image.cnbcfm.com/api/v1/image/104851408-RTS1KB8F.jpg?v=1529452397,ARE,CNBC,"Tesla announced the Semi in November 2017, but the project has been delayed several times.",https://finnhub.io/api/news?id=ae61b3c4465144b5c1e0dc7d6acbf9e843d6a0bfb0f2524035efdd00fc7785a6
company,1611336720,Simon Property Group Inc. stock outperforms competitors on strong trading day,62485241,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. rallied 1.04% to $95.49 Friday, on what proved to be an all-around grim trading session for the stock market, with the...",https://finnhub.io/api/news?id=6e06c2ffa0b2ff009384dfbc0d85c94d0cc6148a4fdfc137ee038546f5870b38
company,1611335400,"Alexandria Real Estate Equities Inc. stock falls Friday, underperforms market",62484958,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. shed 1.63% to $168.84 Friday, on what proved to be an all-around rough trading session for the stock market,...",https://finnhub.io/api/news?id=b6d35530d6281a0b49eeb95c0a16eedfb3f1ac3ec09b058b63189d9f76080992
company,1611250320,Simon Property Group Inc. stock underperforms Thursday when compared to competitors,62462274,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. shed 0.82% to $94.51 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=66d2f0832d9ba7a1742e999f2edcc2dfa984f7693d7ca30f5d12da0603f95518
company,1611249000,Alexandria Real Estate Equities Inc. stock outperforms competitors on strong trading day,62461878,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.36% higher to $171.64 Thursday, on what proved to be an all-around mixed trading session for the...",https://finnhub.io/api/news?id=90d97fba0a8bed966d455a3399fea03f9a587a8892e4bcf1b65f6bd2b6f63627
company,1611129843,Implied IYR Analyst Target Price: $93,64355128,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1256766913,ARE,Nasdaq,"Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel, we have compared the trading price of each holding against the average analyst 12-month forward target price, and computed the weighted average implied analyst target price for the ETF itsel",https://finnhub.io/api/news?id=f4e61e48df6dd9fbf9cbf3d865bf057ec71db3ca2b6863fc551e530abd6c292f
company,1611077220,Simon Property Group Inc. stock outperforms competitors despite losses on the day,62407696,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. shed 0.35% to $92.67 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=3d2d1b8e26679b7af0bd7b23287eff48b8042ecc9d84c6878e46bfc3b8cb1eb2
company,1611075840,"Alexandria Real Estate Equities Inc. stock falls Tuesday, underperforms market",62406259,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slid 1.10% to $166.51 Tuesday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=32d083b32968d5faa1f7e4d443a13ab92c575d725c22fb2916c0d50386ff77a7
company,1610744160,"Simon Property Group Inc. stock falls Friday, underperforms market",62378217,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. shed 2.05% to $93.00 Friday, on what proved to be an all-around dismal trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e2c1c3e8b89f5c74051aa13449b9efcdf2e6b25e86f0443fbe91e2c68e2a3dfe
company,1610738460,Alexandria Real Estate Equities Inc. stock underperforms Friday when compared to competitors despite daily gains,62377178,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.42% higher to $168.37 Friday, on what proved to be an all-around poor trading session for the stock...",https://finnhub.io/api/news?id=67179ca5ddc2368054f53ab1b7e8e6d1cae7e6b53897d0dd8df969335fe8054a
company,1610657760,Simon Property Group Inc. stock outperforms competitors on strong trading day,62353228,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. advanced 6.84% to $94.95 Thursday, on what proved to be an all-around dismal trading session for the stock market, with...",https://finnhub.io/api/news?id=bc9960882a673ad714542685503ac90407df117dcb3e81cb28cfc271818bede2
company,1610652060,Alexandria Real Estate Equities Inc. stock underperforms Thursday when compared to competitors,62352453,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slumped 0.73% to $167.67 Thursday, on what proved to be an all-around grim trading session for the stock...",https://finnhub.io/api/news?id=795803842002474a571eb4ee2c90c84c2fa0ccef285721a2b4c46b39c0dc1019
company,1610626337,March 19th Options Now Available For Alexandria Real Estate Equities (ARE),64355129,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?88006683,ARE,Nasdaq,"Investors in Alexandria Real Estate Equities Inc (Symbol: ARE) saw new options begin trading today, for the March 19th expiration.   At Stock Options Channel, our YieldBoost formula has looked up and down the ARE options chain for the new March 19th contracts and identified one",https://finnhub.io/api/news?id=ca969fc9db54863e90d56e063b4a4d0f36a35b419e1820c26eb1ff8532ac05f4
company,1610582400,"Amazon Web Services, Microsoft, Hewlett Packard Enterprise Among 27 Companies Hiring at January 28 Cyber & Cloud Virtual Career Fair",62347621,https://mms.businesswire.com/media/20210114006010/en/774914/23/fcedaLogo.jpg,ARE,businesswire,"Amazon Web Services, Microsoft and Hewlett Packard Enterprise are among 27 companies in Northern Virginia seeking to hire for thousands of open positi",https://finnhub.io/api/news?id=386c51c9039704eca3125dd945573e6df4e68df72514b9dfba3f295aa48f0677
company,1610571360,Simon Property Group Inc. stock outperforms market on strong trading day,62331857,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. rose 4.03% to $88.87 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=91bd51a97883d3a185ec9e25cf6e8a2c13c7bf3b75c065f65e33756edc836464
company,1610565660,"Alexandria Real Estate Equities Inc. stock rises Wednesday, outperforms market",62329999,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. advanced 2.98% to $168.90 Wednesday, on what proved to be an all-around mixed trading session for the stock...",https://finnhub.io/api/news?id=726f38a5e0237553ba9a5dd06857ff4281f3abcb7444a1d32d10e05da2055493
company,1610484960,"Simon Property Group Inc. stock rises Tuesday, outperforms market",62306294,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. rallied 2.75% to $85.43 Tuesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=a9e801877a52cb383002eb655aa589c2dc7756e9e30769b93a88d097d61b43e7
company,1610479260,"Alexandria Real Estate Equities Inc. stock falls Tuesday, underperforms market",62300599,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. sank 0.46% to $164.01 Tuesday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=b4b9fc84b0661ce36e638c62309fb798cf720e76df888b030d85589f60752535
company,1610398560,Simon Property Group Inc. stock underperforms Monday when compared to competitors,62273472,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. slipped 3.87% to $83.14 Monday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=ecc1c2ea7d3ed83b085793dce8bcedd87dcdfb63097231bc2e531fd29d332ca5
company,1610392860,Alexandria Real Estate Equities Inc. stock outperforms competitors despite losses on the day,62270818,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slid 0.69% to $164.77 Monday, on what proved to be an all-around rough trading session for the stock market,...",https://finnhub.io/api/news?id=9dc5cfe85db8b45ad05af6c320f3a2c30a7701069e934992d2752db7a54c41ac
company,1610323200,Swisher Names Four Executives to Executive Vice President,62258246,http://www.businesswire.com/images/bwlogo_square.png,ARE,businesswire,"Swisher, a category leader in adult consumer lifestyle brands, today announced Joe Augustus, Chris Casey and Lee Creasman have been named Executive Vi",https://finnhub.io/api/news?id=fbc25d5619d9970301dffb925380f2f8538deb607ccd30d3383c40f094fe8206
company,1610139300,"Simon Property Group Inc. stock rises Friday, outperforms market",62238753,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. rallied 1.60% to $86.49 Friday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=efdad95af4e202a0862d716b5e394ab1ccfe06e4c86f5d976a0f3e6a5070991c
company,1610133660,"Alexandria Real Estate Equities Inc. stock rises Friday, still underperforms market",62235674,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. inched 0.34% higher to $165.91 Friday, on what proved to be an all-around great trading session for the stock...",https://finnhub.io/api/news?id=59adfff22548fdd51c9dd32fe18ea9cf8972c4e30e15073c74b6b097d73b2573
company,1610052960,"Simon Property Group Inc. stock rises Thursday, still underperforms market",62218839,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. inched 0.07% higher to $85.13 Thursday, on what proved to be an all-around great trading session for the stock market,...",https://finnhub.io/api/news?id=2962cfdfa3540051af887423b357e90a478a25c733bd8635c33858fa37ac8e31
company,1610047260,"Alexandria Real Estate Equities Inc. stock rises Thursday, still underperforms market",62218434,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. advanced 1.28% to $165.34 Thursday, on what proved to be an all-around favorable trading session for the stock...",https://finnhub.io/api/news?id=b630e9babc7caf55bec5a1ced8b1d962abe8d6c9b2f1ed71050fb46a74cf0bcf
company,1609977600,Innovation in Air and Space Technology Is Focus of Fairfax County EDA Webinar Series Starting Jan. 27,62211822,https://mms.businesswire.com/media/20210107005813/en/774914/23/fcedaLogo.jpg,ARE,businesswire,Fairfax County (Va.) Economic Development Authority presents a webinar series starting Jan. 27 focused on innovative aviation and space technologies.,https://finnhub.io/api/news?id=19ddcb027ad8367ac8327b0941e99f83ad15091b86730a22c8e6a21be0cf3e61
company,1609966560,"Simon Property Group Inc. stock rises Wednesday, outperforms market",62185009,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Simon Property Group Inc. rallied 2.28% to $85.07 Wednesday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=d32d20b0d4d2187e987e8c3bc19da3e1df07de417b6e9c33d0cc3f1859b2a398
company,1609960860,Alexandria Real Estate Equities Inc. stock underperforms Wednesday when compared to competitors,62183288,https://images.mktw.net/im-220105/social,ARE,MarketWatch,"Shares of Alexandria Real Estate Equities Inc. slipped 4.30% to $163.25 Wednesday, on what proved to be an all-around positive trading session for the stock...",https://finnhub.io/api/news?id=39774e6266cf0283f62f406fb12f352bd44312a3c7ab10c72a7d4416741ed802
company,1609937552,7 Hot Real Estate Stocks for 2021,62692362,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?2062366127,ARE,Nasdaq,"InvestorPlace - Stock Market News, Stock Advice & Trading Tips",https://finnhub.io/api/news?id=fa8644c61154e5b377c39c6b9bbb0b0b3ead20e8c6f1491e07860c87a576aecb
company,1609934404,"S&P 500 Movers: ARE, VMC",62184317,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?933475161,ARE,Nasdaq,"In early trading on Wednesday, shares of Vulcan Materials topped the list of the day's best performing components of the S&P 500 index, trading up 9.5%.  Year to date, Vulcan Materials registers a 9.0% gain.",https://finnhub.io/api/news?id=e4f99c965ada1530125509842d41b82e4c0d175d1b4652bf70b8d1e481698489
