category,datetime,headline,id,image,related,source,summary,url
company,1618245300,"Align Technology Inc. stock rises Monday, outperforms market",66160773,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. rose 1.44% to $601.11 Monday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=5b4ac2f272ba729ccc5e2bfca42e859d40cd7152d75dfa41927905b7c46b58fc
company,1618245000,Align Technology Supports Efforts to Expand Access to Vaccinations by US Dentists,66426507,,ALGN,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=c242e06c5679c02e298fa20b18a2444b40bc83579670cb73706cc73e57b4a38d
company,1618227540,"Calamos Advisors Llc Buys S&P 500 ETF TRUST ETF, Oracle Corp, Dominion Energy Inc, Sells ...",66408639,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ALGN,GuruFocus,"Calamos Advisors Llc Buys S&P 500 ETF TRUST ETF, Oracle Corp, Dominion Energy Inc, Sells Danaher Corp, Assurant Inc, Wells Fargo, Stocks: SPY,DCUE,ORCL,NEEPQ,CARR,PAYC,ALGN,PNM,SLQT,CAE,CH, release date:Apr 12, 2021",https://finnhub.io/api/news?id=5001b0c5e062a1a49d8879741c70f17d37c6342083b9cac9f2a1e7016f4f8119
company,1617986100,Align Technology Inc. stock outperforms market on strong trading day,66116592,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. advanced 2.92% to $592.56 Friday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=9a6dbb1d206bf1ff35f69cfd255c83d0e4b7a2cb20c4c9492008c133b9880ea5
company,1617899700,Align Technology Inc. stock outperforms market on strong trading day,66106982,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. advanced 4.20% to $575.75 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=43cc7eff19e2cd82149c59492c20ca964a0db4d42f25edd3db20c2cb4f195ad7
company,1617840000,Markets Set New All-Time Closing Highs. Here's Why.,66104109,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/stock-market-4440015_1920_8.jpg,ALGN,benzinga,"The Invesco QQQ Trust Series 1 (NASDAQ: QQQ) had an impressive day of trading Thursday with the fund seeing gains of 1.04% finishing at $335.08.
Major indices were trading...",https://finnhub.io/api/news?id=97cd67f1ff95c9d78028004317ee625a67bc6e0c0b314e82f33d45e2c3f0a839
company,1617854160,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.17% By Investing.com,66276146,https://i-invdn-com.akamaized.net/news/LYNXMPEA6M0LI_L.jpg,ALGN,Investing.com,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.17%,https://finnhub.io/api/news?id=ab112877c14177a5dbda93ffe77fd2e6f461085160623a6785c8ef762ccefe67
company,1617813300,"Align Technology Inc. stock falls Wednesday, underperforms market",66106983,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slipped 0.23% to $552.56 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=811e1039ba900ca67b1bcd28b7177f42b75f94c5405fd1f4dd1dd718546df9d8
company,1617728825,BD's (BDX) $65M Investment to Boost Supply-Chain Strength,66270218,https://s.yimg.com/uu/api/res/1.2/v_PN3xHfGpSvTN6FIZp9ew--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/03b14861f650866d7eabb67efe317d49,ALGN,Yahoo,BD's (BDX) $65-million investment in constructing an advanced facility will become integral to the U.S. medical device supply chain.,https://finnhub.io/api/news?id=c78a624e5be0f386038cdda99ff077df335ead9f7006c03613cdf4c9cb1ef942
company,1617726900,Align Technology Inc. stock outperforms competitors on strong trading day,66106984,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. rallied 1.08% to $553.84 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=e2849cfaaaac0db625024d590ee958a2e7795ac8006009029a6d99cda7098ab6
company,1617640500,"Align Technology Inc. stock rises Monday, still underperforms market",66075531,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. inched 0.53% higher to $547.94 Monday, on what proved to be an all-around favorable trading session for the stock market,...",https://finnhub.io/api/news?id=8e2515f55306993a88907bd96c1abdf5c3d515110c39be50741d84372a6019da
company,1617294900,"Align Technology Inc. stock rises Thursday, still underperforms market",66029137,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. inched 0.65% higher to $545.05 Thursday, on what proved to be an all-around positive trading session for the stock market,...",https://finnhub.io/api/news?id=d1447417186d8834338f3d4f7115f61755c8fbbd5d2be9569db953b3d1fc92a8
company,1617292800,"Align Technology to Announce First Quarter 2021 Results on April 28, 2021",66426525,,ALGN,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=bcb735816f19e5ea46c7e93b69c6b59de20a25ab8d5dba061521901d476c9268
company,1617208500,Align Technology Inc. stock outperforms competitors on strong trading day,66008711,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. advanced 3.28% to $541.53 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=6c07bbd1a5c301c8058a0c8cb49f0a915d9de48b1676713978cf5a7b0857ff96
company,1617122100,"Align Technology Inc. stock rises Tuesday, outperforms market",65986665,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. rose 1.61% to $524.33 Tuesday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9823ad18fa895f286f57b28d20bf9a81f4e0a784a7d2b35fa346d5aadc95993e
company,1617101340,3 Stocks for GARP Investors,66271351,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ALGN,GuruFocus,"3 Stocks for GARP Investors, Stocks: HCA,ALGN,LH, release date:Mar 30, 2021",https://finnhub.io/api/news?id=fa6ddd6b23ef5a6bbddec154b171ae5f89dddac892a5fe600a9729aa14377e16
company,1617035700,Align Technology Inc. stock underperforms Monday when compared to competitors,65470314,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slipped 2.34% to $516.00 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=83f3a52142123cf3b5e6b71b62232ce9585e88d3c23ac4932e18c60103e6d34d
company,1616904780,Align Technology Stock Shows Every Sign Of Being Significantly Overvalued,66426538,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ALGN,GuruFocus,"Align Technology Stock Shows Every Sign Of Being Significantly Overvalued, Stocks: ALGN, release date:Mar 28, 2021",https://finnhub.io/api/news?id=375d0c60326930b3e466f3ff5040d6cc7602c5f19bc295171d2380eeafed1258
company,1616776500,"Align Technology Inc. stock rises Friday, outperforms market",65470315,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. rallied 2.02% to $528.34 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=6aac24cb9b7583b2adf12a9b93b799c8e6d5b612bf24e94c429d8a1bdf2594d9
company,1616690100,Align Technology Inc. stock outperforms competitors on strong trading day,65470316,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. advanced 2.31% to $517.87 Thursday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=d82518bd4ae14e60815f9fb80090a9725936cbf3c6ee9af648db8d7fc9fcfab9
company,1616661000,Align Technology’s Invisalign Brand is the Official Smile Partner of U.S. Ski & Snowboard,66426544,,ALGN,GlobeNewswire,Looking for stock market analysis and research with proves results? Zacks.com offers in-depth financial research with over 30years of proven results.,https://finnhub.io/api/news?id=7dcf4ff443c0d750ed49fd211327c1db1ce4af99ebb76a26f8437b3a8afdda8a
company,1616658120,Align Technology`s Invisalign Brand partnership with U.S. Ski & Snowboard,66426548,,ALGN,Thefly.com,Align Technology's Invisalign Brand partnership with U.S. Ski & Snowboard ALGN,https://finnhub.io/api/news?id=5816c48a198a2f29120ee816250fd3447adaeeb719e27ebd7c9d61355929daaa
company,1616603700,Align Technology Inc. stock underperforms Wednesday when compared to competitors,64834026,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slipped 2.45% to $506.17 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the...",https://finnhub.io/api/news?id=321067777c048fd6dc5f629ddfb9b75def1f819ce5dc4b52863daa98b2100c52
company,1616584789,Tracking Ole Andreas Halvorsen's Viking Global Portfolio - Q4 2020 Update,64826499,https://static.seekingalpha.com/uploads/2021/3/23/106657-16165367872352033_origin.jpg,ALGN,SeekingAlpha,"In 4Q, Halvorsen's portfolio value increased from $27.68B to $36.37B and 10 net positions were added. Read on for more on changes seen last quarter.",https://finnhub.io/api/news?id=f663eb3eb5e2dafc779fc6ebbbfa3ff9a1c536fed19f2b1291be50a47f4f307d
company,1616517300,"Align Technology Inc. stock falls Tuesday, underperforms market",64818027,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slipped 2.21% to $518.88 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=cf0569fdd6c7e7f4b919865dd1114ec4ff3f708c5f141d278636aaaea214a783
company,1616430900,"Align Technology Inc. stock rises Monday, still underperforms market",64795469,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. inched 0.22% higher to $530.60 Monday, on what proved to be an all-around positive trading session for the stock market, with...",https://finnhub.io/api/news?id=dac81cb8ebe4243eb38f363db27ed5f4414d007db5f197f1aa5bff3cc61c7a0c
company,1616308200,3 Top-Ranked Tech Stocks To Buy Now Despite Volatility,66264610,,ALGN,TalkMarkets,Content,https://finnhub.io/api/news?id=0ebe986829059d9fa796f2c94bd3289a7c593f65d4ea44e46707c40e953f6a08
company,1616175256,SmileDirectClub: An Uphill Battle,64761210,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1187328108/medium_image_1187328108.jpg,ALGN,SeekingAlpha,SmileDirectClub offers teledentistry services globally and is in direct competition with Align Technology.,https://finnhub.io/api/news?id=54f7f973fde72d92e1796ecdb219e83ca16c235ee327aacec3c5b359c7b2b331
company,1616171700,Align Technology Inc. stock outperforms competitors on strong trading day,64762444,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. rose 2.94% to $529.46 Friday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=b07e6a8737f7bb6638944e80366ba2590236600e371d3a1747ff5a5a70621579
company,1616129880,The Undervalued Holdings of the Decade`s Top-Performing Gurus,66426561,https://static.gurufocus.com/photos/gurus/guru_logo_square.jpg,ALGN,GuruFocus,"The Undervalued Holdings of the Decade's Top-Performing Gurus, Stocks: BABA,ALGN,GS,HD,HUM,BRK.A,BRK.B, Ron Baron, Frank Sands, Spiros Segalas, Elfun Trus, release date:Mar 19, 2021",https://finnhub.io/api/news?id=7a2bc0b3dd0beec9e48d9b31e09d9131c9634e50231c5e2eb66289ac831ba83f
company,1616085300,Align Technology Inc. stock underperforms Thursday when compared to competitors,64741705,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slipped 4.75% to $514.36 Thursday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=2a81e375e990cbe9da937a86ac9db94f2464f10dd453db874bd855ff6889b0cc
company,1615998900,Align Technology Inc. stock outperforms competitors despite losses on the day,64719453,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. dropped 0.47% to $540.01 Wednesday, on what proved to be an all-around great trading session for the stock market, with the...",https://finnhub.io/api/news?id=c9105b1d232e8e55d253ea63c6b251d301b3cf43cf27545a1bcb8639e335ccb1
company,1615912500,Align Technology Inc. stock underperforms Tuesday when compared to competitors,64693189,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slipped 2.92% to $542.54 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=bc908f3ca945177535ded3f8684fb1c7e6709518332a60b30132a75f7d383b12
company,1615738298,Momentum Strategies With Nasdaq 100 Stocks,64654079,https://static.seekingalpha.com/uploads/2021/3/861338_16155900982862_rId5.png,ALGN,SeekingAlpha,Nasdaq 100 stocks may be successfully included in portfolios managed with momentum strategies.,https://finnhub.io/api/news?id=5a77f18d9184df31c9badd89328a8a69d5263098add6190c1becb3d56efa0670
company,1615569060,"Align Technology Inc. stock falls Friday, underperforms market",64640562,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. shed 1.39% to $536.44 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=e03171b585668b87a5db683e386b5cd3180f4d141e0f93ffe28b30e0b83b79e9
company,1615482660,Align Technology Inc. stock outperforms market on strong trading day,64617273,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. advanced 6.29% to $544.00 Thursday, on what proved to be an all-around favorable trading session for the stock market, with...",https://finnhub.io/api/news?id=ece65eea97d41cf8a7dd9918f2d25b0ca0c005ac1daff87296b51f1b42cdce4e
company,1615396260,"Align Technology Inc. stock falls Wednesday, underperforms market",64588108,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. sank 0.79% to $511.79 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",https://finnhub.io/api/news?id=9a80952dc44f20e9043276b7fd39771eb4378bd8581cc25e1f7f69977ed67513
company,1615359600,"Why a Growth Stock Fund Is Betting on Align Technology, DocuSign, and Apple",64571856,https://images.barrons.com/im-309584/social,ALGN,MarketWatch,"Portfolio managers of big mutual funds don’t often rely heavily on technical analysis as part of their investment process, but for the managers of the $8.1...",https://finnhub.io/api/news?id=b750fac80ccc955d11d12cfb7d3846c8ab55535f1a70619df407df30a4b8b75f
company,1615309860,Align Technology Inc. stock outperforms market on strong trading day,64557827,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. advanced 3.99% to $515.87 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=ed165110e7b5b0f5e728515253f387eb7a0de772e9b8438e99a10c44736b94f8
company,1615223520,Align Technology Inc. stock underperforms Monday when compared to competitors,64538809,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. shed 7.53% to $496.07 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=993de5e9c42ef3e5c761df378c0890b956fb588013f55c26095fc8b1463c3fb8
company,1615218491,"Notable Monday Option Activity: UPS, VIAC, ALGN",64661462,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1849463681,ALGN,Nasdaq,"Among the underlying components of the Russell 3000 index, we saw noteworthy options trading volume today in United Parcel Service Inc (Symbol: UPS), where a total of 18,339 contracts have traded so far, representing approximately 1.8 million underlying shares.  That amounts to",https://finnhub.io/api/news?id=18e8e965168ac1cd91dfd6525e67c76bba76f24a49c28420008f6565ea01f447
company,1615150973,Align Your Portfolio For Growth With Align Technology,64519526,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,ALGN,SeekingAlpha,Fast-growing Align Technology has a premium product thanks to its intellectual property in orthodontic treatment.,https://finnhub.io/api/news?id=abbfdd43feb07a3bc83985a1a2f97bfca0daefc5257535864dacfee038663362
company,1614964260,Align Technology Inc. stock outperforms market on strong trading day,64493627,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. advanced 3.08% to $536.46 Friday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=32309888691a0814e9a0c0a4fbddd698569016ba9898974e67635851569c6630
company,1614877920,"Align Technology Inc. stock falls Thursday, still outperforms market",64469562,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slid 1.32% to $520.45 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=33746d4878a81c03e08eab35b8f6204c0ddba0c121eee6199a28714f7d830fa1
company,1614791520,Align Technology Inc. stock underperforms Wednesday when compared to competitors,64438793,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. shed 6.35% to $527.43 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=435a4bc8a93ea1d45df07a436f07f8223094eb145477bad00ef6c3155dbbfdf6
company,1614705120,Align Technology Inc. stock outperforms market despite losses on the day,64403280,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slipped 0.34% to $563.21 Tuesday, on what proved to be an all-around dismal trading session for the stock market, with the...",https://finnhub.io/api/news?id=86946a2c5c82f2334c3a621a543576a5a1811977ec8f7cd464b18f6741debba4
company,1614618720,"Align Technology Inc. stock falls Monday, underperforms market",64367068,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. sank 0.35% to $565.11 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=aff1e319d509ca49ff2a1feca8713086bd8c06cdf8a04137cd4b8ec3ea341eaa
company,1614359460,"Align Technology Inc. stock rises Friday, outperforms market",64317730,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. advanced 1.98% to $567.11 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=2ce8b909f17a1fee904c21c971161cffd9e45554802be27868bb3e18830ba0ad
company,1614273120,"Align Technology Inc. stock falls Thursday, underperforms market",64315058,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. shed 2.99% to $556.11 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=3dc0adfa99f444d7f62b8f8bd0d607b0425997cf4b613c79bac4cb801e2b76b6
company,1614186660,"Align Technology Inc. stock rises Wednesday, still underperforms market",64146779,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. inched 0.96% higher to $573.26 Wednesday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=02b5d3cb116c7b57f071ced25f6baaa0433cd83e9ea074165ec2f2357b6539ce
company,1614100260,Align Technology Inc. stock underperforms Tuesday when compared to competitors,64146780,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slid 2.02% to $567.81 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=0a297d4850b43cb44d87d48bbce3e507ea57fc80bd9a25393e69965b3d24a3a7
company,1614013920,Align Technology Inc. stock underperforms Monday when compared to competitors,63860787,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. shed 3.29% to $579.54 Monday, on what proved to be an all-around mixed trading session for the stock market, with the Dow...",https://finnhub.io/api/news?id=663901c33d790e2d4c49815e5f0313521ccbff22881a8385e09dfaf0cf34570a
company,1613754720,Align Technology Inc. stock outperforms market on strong trading day,63705028,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. inched 0.72% higher to $599.25 Friday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=087650c96015ac4f66fe4784fa90fd0c88e7361b829e589fa5c227457d15ea70
company,1613668320,Align Technology Inc. stock outperforms competitors despite losses on the day,63670847,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. dropped 0.76% to $594.99 Thursday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=67a9ad886786cfbd9ed448f415da6a0c1daa6cddfd8eb83b7b3023d8a1cb9fe1
company,1613581920,"Align Technology Inc. stock falls Wednesday, underperforms market",63629295,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slipped 2.39% to $599.53 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=bf5f34c67bbc61c2948052bbce9a1d66509bb17f6e233b7920ce74123b1d92a0
company,1613495520,Align Technology Inc. stock outperforms competitors on strong trading day,63594929,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. inched 0.76% higher to $614.21 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with...",https://finnhub.io/api/news?id=c8ea05a8ecb53ec2e4af0234f6a35bec6d571d6792dedd784c65bd2329671f1b
company,1613312905,"Insider Weekends: William Furman Of Greenbrier Purchases 50,000 Shares",63552233,https://static.seekingalpha.com/uploads/2021/2/14/saupload_GBXRevenueAndGrossMargins.png,ALGN,SeekingAlpha,"Insider buying increased significantly last week. Notable Insider Buys: The Greenbrier Companies, Inc., Dun & Bradstreet Holdings, Inc., CuriosityStream Inc., Affiliated Managers Group,...",https://finnhub.io/api/news?id=6e0cebc87fd87e33f3f378dbdb373a672ca2f111c0f17971cb81bf6f9d1db6d2
company,1613149920,Align Technology Inc. stock underperforms Friday when compared to competitors despite daily gains,63532225,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. rose 1.77% to $609.58 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",https://finnhub.io/api/news?id=8889d0998d58435cd26c2e64a4c623153f06f7737bd232752d300100c49413dc
company,1613063520,Align Technology Inc. stock underperforms Thursday when compared to competitors,63508792,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slid 1.12% to $599.00 Thursday, on what proved to be an all-around mixed trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=9027ce8c8c9df08784a71407124e8a60e134220f142fd1f1df85366244845288
company,1612977120,Align Technology Inc. stock underperforms Wednesday when compared to competitors,63481416,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slipped 1.50% to $605.78 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the...",https://finnhub.io/api/news?id=bc2c9400d4a7fe5687b202b98821c7b33a3b55b43fedb4c660b57b0387b8fa52
company,1612890720,"Align Technology Inc. stock rises Tuesday, outperforms market",63358112,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. rallied 2.08% to $615.00 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...",https://finnhub.io/api/news?id=31c9e794abb6d2186c592440b49926aacc1534ba5d1a8118f75ae46b3773ec13
company,1612804320,Align Technology Inc. stock underperforms Monday when compared to competitors,63068808,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. slipped 2.90% to $602.44 Monday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=32dee292071152a8d0563158947baf247755d8f424136be846a7925adb9b787e
company,1612794773,"Monday Sector Laggards: Utilities, Healthcare",64671265,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?516718645,ALGN,Nasdaq,"In afternoon trading on Monday, Utilities stocks are the worst performing sector, showing a 1.1% loss.  Within that group, Eversource Energy (Symbol: ES) and Entergy Corp (Symbol: ETR) are two of the day's laggards, showing a loss of 2.7% and 2.3%, respectively.  Among utilitie",https://finnhub.io/api/news?id=cce56cacd1c493e961bd9cc08b3d3999a6317414b795d1d09eac4924ebc12080
company,1612545120,Align Technology Inc. stock outperforms competitors on strong trading day,63068829,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. inched 0.86% higher to $620.45 Friday, on what proved to be an all-around great trading session for the stock market, with...",https://finnhub.io/api/news?id=9650b57a786455729a5f5c3242d4de214a8b255e0ff8892a8b4faa8e74894586
company,1612500840,95 Biggest Movers From Yesterday,62691722,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/images/story/2012/yesterdays_movers_135.png,ALGN,Benzinga,"Gainers

ATA Creativity Global (NASDAQ: AACG) shares jumped 936.2% to close at $14.30 on Thursday thanks to discussions on Reddit investor forums WallStreetBets, Stocktwits, and...",https://finnhub.io/api/news?id=f7e3196b27466ff0c8959d3eacffd2334f17ffae92c20dbe2b8e92c14e113e4d
company,1612472613,Are These The Best Stocks To Buy Now? 4 Tech Stocks To Know,64135137,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1396685063,ALGN,Nasdaq,"4 Top Tech Stocks For Your List TomorrowTech stocks are still some of the top performers on the stock market today. In fact, some might say that this is because the coronavirus pandemic continues to ravage the world. To elaborate, some of the best tech stocks in 2020 are companie",https://finnhub.io/api/news?id=28478925f0a504bd323a8b36da35fe76465a043087875789bbc6299f861a9368
company,1612458720,"Align Technology Inc. stock rises Thursday, outperforms market",63068831,https://images.mktw.net/im-220105/social,ALGN,MarketWatch,"Shares of Align Technology Inc. jumped 12.63% to $615.16 Thursday, on what proved to be an all-around positive trading session for the stock market, with the...",https://finnhub.io/api/news?id=456872f536e14f8d821d9aae74e40518b7a24e63e009e37f5901de6dc3ac4cbb
company,1612476660,The Dow Rose 332 Points Because Strong Data Mean the Economy Can Reopen,62758612,https://images.barrons.com/im-273323/social,ALGN,MarketWatch,"Stocks had a strong Thursday as Initial jobless claims were fewer than expected, and vaccine distribution is ramping up.",https://finnhub.io/api/news?id=3382bd6f7f96be3a619a00c4f9a8b173df1da43649ace0eb7bb2db2ebb53e863
company,1612454254,"Health Care Sector Update for 02/04/2021: ALGN,QTRX,CSTL,CI",64663556,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?85466010,ALGN,Nasdaq,"Health care stocks turned mixed again this afternoon, with the NYSE Health Care Index slipping 0.1% to reverse an earlier gain while the SPDR Health Care Select Sector ETF still was 0.3% higher.The Nasdaq Biotechnology index was climbing 1.3%.",https://finnhub.io/api/news?id=b495ddcb5c76d56da428c8be3f4ddad6ac89696fdf9822dc184b41d61dcd3431
company,1612445325,"Noteworthy Thursday Option Activity: SWK, ALGN, CLX",63651098,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg?1364359225,ALGN,Nasdaq,"Among the underlying components of the S&P 500 index, we saw noteworthy options trading volume today in Stanley Black & Decker Inc (Symbol: SWK), where a total of 16,114 contracts have traded so far, representing approximately 1.6 million underlying shares.  That amount",https://finnhub.io/api/news?id=816097efe97e42081cb9c9749d0230a169c80bd7766e73ed721ee980d49355ac
company,1612440000,60 Stocks Moving In Thursday's Mid-Day Session,62691724,https://cdn.benzinga.com/files/imagecache/og_image_social_share_1200x630/sites/all/themes/bz2/images/bz-icon.png,ALGN,Benzinga,"Gainers

ATA Creativity Global (NASDAQ: AACG) shares climbed 220.3% to $4.42.
Anavex Life Sciences Corp. (NASDAQ: AVXL) shares jumped 127.7% to $23.63 after climbing more than 37...",https://finnhub.io/api/news?id=4a4af3e04d2a4cc03651b8d05bc27f8c5425d96f51ddd27ac9b5e4ecee4aa45c
